Shipment_ID,Shipment_Date,Origin,Destination,Distance_km,Shipment_Weight_kg,Vehicle_Type,Shipment_Volume,Delivery_Time_hr,Transportation_Cost,Delivery_Status
SHP10001,2026-01-01,Nagpur,Delhi,206,2074.4,Tempo,2.4,12.63,6493.97,Delivered
SHP10002,2026-01-02,Nagpur,Hyderabad,1179,2245.6,Mini Truck,31.1,27.2,14563.42,Delivered
SHP10003,2026-01-03,Pune,Delhi,1009,393.6,Mini Truck,25.1,21.2,9497.12,Delivered
SHP10004,2026-01-04,Hyderabad,Nashik,703,1407.4,Mini Truck,6.9,19.71,10439.37,Delivered
SHP10005,2026-01-05,Pune,Delhi,694,316.0,Tempo,4.1,19.05,9949.76,Delivered
SHP10006,2026-01-06,Chennai,Hyderabad,1299,1697.0,Mini Truck,7.2,30.12,16289.43,Delivered
SHP10007,2026-01-07,Bengaluru,Pune,202,739.0,Van,34.3,6.16,4539.12,Delivered
SHP10008,2026-01-08,Chennai,Nashik,1070,1665.6,Tempo,16.6,23.11,11886.44,Delivered
SHP10009,2026-01-09,Chennai,Nashik,366,1831.1,Van,27.7,10.42,6560.55,Delivered
SHP10010,2026-01-10,Nagpur,Surat,213,1933.2,Container,22.6,7.1,5822.71,Delayed
SHP10011,2026-01-11,Bengaluru,Delhi,827,314.0,Mini Truck,20.5,19.7,10988.24,Delivered
SHP10012,2026-01-12,Delhi,Pune,1465,2294.2,Mini Truck,5.9,36.16,22287.96,Delayed
SHP10013,2026-01-13,Hyderabad,Chennai,1124,,Container,33.2,25.29,15339.94,Delivered
SHP10014,2026-01-14,Pune,Bengaluru,1160,141.7,Mini Truck,11.2,20.77,15509.39,Delayed
SHP10015,2026-01-15,Mumbai,Nashik,1098,1409.4,Mini Truck,20.7,25.6,16164.54,Delivered
SHP10016,2026-01-16,Hyderabad,Chennai,1196,958.8,Van,24.8,26.79,16938.47,Delivered
SHP10017,2026-01-17,Ahmedabad,Hyderabad,808,2083.0,Tempo,23.1,25.86,9899.31,Delivered
SHP10018,2026-01-18,Hyderabad,Nashik,261,2030.2,Truck,33.0,8.73,6505.25,In Transit
SHP10019,2026-01-19,Ahmedabad,Surat,1272,827.0,Tempo,6.0,27.53,13673.52,Delivered
SHP10020,2026-01-20,Pune,Bengaluru,719,2384.6, truck ,18.3,23.89,10617.44,Delivered
SHP10021,2026-01-21,Bengaluru,Pune,790,762.7,Van,14.7,20.35,8024.2,Delivered
SHP10022,2026-01-22,Hyderabad,Pune,606,1311.9,Container,17.1,18.02,9688.47,Delayed
SHP10023,2026-01-23,Delhi,Bengaluru,339,677.1,Truck,5.1,11.36,6186.89,Delivered
SHP10024,2026-01-24,Mumbai,Hyderabad,1396,2343.3,Truck,5.6,33.39,18749.69,Delivered
SHP10025,2026-01-25,Mumbai,Pune,1189,453.3,Container,10.5,27.82,11261.96,Delivered
SHP10026,2026-01-26,Nagpur,Mumbai,994,160.0,Truck,11.4,20.68,10015.61,In Transit
SHP10027,2026-01-27,Hyderabad,Chennai,651,1116.0,Mini Truck,15.5,19.19,8100.98,Delivered
SHP10028,2026-01-28,Delhi,Surat,1248,2481.3,Truck,21.8,27.49,18954.69,Delivered
SHP10029,2026-01-29,Delhi,Pune,854,2234.6,Truck,22.6,23.38,14269.01,In Transit
SHP10030,2026-01-30,Mumbai,Hyderabad,709,1884.1,Van,15.0,19.94,10710.81,Delivered
SHP10031,2026-01-31,Nagpur,Pune,719,2232.4,Truck,14.9,19.03,9959.59,Delivered
SHP10032,2026-02-01,Mumbai,Chennai,402,2238.9,Truck,8.4,14.46,8425.12,Delivered
SHP10033,2026-02-02,Ahmedabad,Surat,210,1321.2,Van,21.0,8.46,4761.99,Delivered
SHP10034,2026-02-03,Pune,Surat,867,824.0,Truck,11.8,18.8,12194.78,Delivered
SHP10035,2026-02-04,Delhi,Hyderabad,1340,1941.4,Van,2.2,30.43,18106.65,Delivered
SHP10036,2026-02-05,Delhi,Chennai,170,1671.1,Truck,15.2,7.27,4401.51,Delayed
SHP10037,2026-02-06,Ahmedabad,Nashik,1298,965.5,Truck,17.1,29.62,17708.8,Delayed
SHP10038,2026-02-07,Mumbai,Hyderabad,1255,281.4,Truck,8.7,24.92,,Delivered
SHP10039,2026-02-08,Delhi,Bengaluru,472,1879.6,Container,20.5,16.69,8819.81,Delivered
SHP10040,2026-02-09,Delhi,Surat,976,693.0,Container,20.2,20.37,9488.34,Delivered
SHP10041,2026-02-10,Delhi,Hyderabad,314,2345.2,Tempo,24.9,11.93,8410.53,In Transit
SHP10042,2026-02-11,Pune,Surat,1156,640.4,Mini Truck,23.0,24.68,15243.18,Delivered
SHP10043,2026-02-12,Nagpur,Hyderabad,1074,350.8,Truck,23.2,26.68,10414.38,Delivered
SHP10044,2026-02-13,Bengaluru,Surat,583,2086.2,Tempo,11.8,18.24,8593.88,Delivered
SHP10045,2026-02-14,Bengaluru,Pune,176,425.5,Mini Truck,27.8,7.38,3650.75,Delivered
SHP10046,2026-02-15,Bengaluru,Pune,1458,489.2,Tempo,19.7,32.21,14040.75,Delivered
SHP10047,2026-02-16,Nagpur,Pune,712,1518.5,Container,15.7,14.9,11339.7,Delayed
SHP10048,2026-02-17,Delhi,Hyderabad,1348,2192.7,Van,22.3,31.56,18968.59,Delivered
SHP10049,2026-02-18,Delhi,Chennai,1042,531.3,Tempo,13.3,27.7,14341.96,In Transit
SHP10050,2026-02-19,Delhi,Mumbai,1185,810.3,Truck,18.4,26.97,13357.69,Delivered
SHP10051,2026-02-20,Delhi,Mumbai,1159,1954.6,Mini Truck,26.0,28.0,14487.11,Delayed
SHP10052,2026-02-21,Mumbai,Surat,356,2431.0,Van,31.1,15.04,6692.28,Delayed
SHP10053,2026-02-22,Hyderabad,Surat,596,1276.8,Tempo,32.3,18.45,7599.63,In Transit
SHP10054,2026-02-23,Mumbai,Chennai,742,402.5,Container,18.1,14.07,7913.5,Delivered
SHP10055,2026-02-24,Pune,Bengaluru,786,84.1,Tempo,18.7,15.05,10775.86,Delivered
SHP10056,2026-02-25,Pune,Bengaluru,142,612.7,Truck,28.2,7.88,4241.34,Delivered
SHP10057,2026-02-26,Delhi,Pune,856,373.0,Van,11.7,18.67,11455.11,Delivered
SHP10058,2026-02-27,Ahmedabad,Mumbai,299,1710.3,Container,29.5,14.5,7417.69,Delivered
SHP10059,2026-02-28,Hyderabad,Nashik,1135,348.5,Van,17.8,24.5,12728.0,In Transit
SHP10060,2026-03-01,Nagpur,Delhi,1049,1290.5,Van,4.9,21.05,14197.37,In Transit
SHP10061,2026-03-02,Delhi,Chennai,1389,1750.9,Mini Truck,3.5,29.22,16443.0,Delivered
SHP10062,2026-03-03,Nagpur,Chennai,1137,1473.7,Mini Truck,29.6,21.28,13818.06,Delivered
SHP10063,2026-03-04,Mumbai,Delhi,600,539.5,Mini Truck,2.9,15.21,6736.58,Delayed
SHP10064,2026-03-05, pune ,Mumbai,1453,2020.1,Van,10.5,32.93,16499.66,In Transit
SHP10065,2026-03-06,Ahmedabad,Chennai,663,1802.7,Tempo,12.4,17.78,11987.76,Delivered
SHP10066,2026-03-07,Hyderabad,Pune,542,1860.5,Tempo,6.9,18.67,9888.61,Delivered
SHP10067,2026-03-08,Nagpur,Bengaluru,1365,371.1,Van,11.7,31.75,17933.36,Delayed
SHP10068,2026-03-09,Delhi,Nashik,606,353.2,Container,26.3,15.18,6934.98,Delivered
SHP10069,2026-03-10,Mumbai,Chennai,188,2322.5,Van,1.5,6.47,6584.86,Delivered
SHP10070,2026-03-11,Ahmedabad,Surat,746,1024.1,Van,29.1,20.26,8922.75,In Transit
SHP10071,2026-03-12,Mumbai,Pune,1209,787.3,Truck,30.1,28.22,13040.59,In Transit
SHP10072,2026-03-13,Ahmedabad,Mumbai,349,1247.0,Mini Truck,13.7,12.75,5562.77,In Transit
SHP10073,2026-03-14,Chennai,Delhi,737,1674.0,Container,6.2,21.75,9235.09,Delayed
SHP10074,2026-03-15,Ahmedabad,Delhi,264,2391.3,Van,21.4,9.89,8149.26,Delivered
SHP10075,2026-03-16,Bengaluru,Mumbai,1054,751.8,Truck,5.1,28.26,11289.44,Delivered
SHP10076,2026-03-17,Nagpur,Nashik,755,2315.8,Mini Truck,13.4,19.12,11825.61,Delivered
SHP10077,2026-03-18,Pune,Mumbai,548,110.9,Tempo,33.6,15.62,6724.57,Delivered
SHP10078,2026-03-19,Bengaluru,Chennai,402,1410.2,Container,34.8,9.95,6421.85,Delivered
SHP10079,2026-03-20,Mumbai,Hyderabad,881,1603.2,Truck,27.3,20.45,12958.84,Delivered
SHP10080,2026-03-21,Ahmedabad,Hyderabad,1031,309.4,Container,11.6,26.22,10148.54,Delivered
SHP10081,2026-03-22,Chennai,Mumbai,1415,393.8,Mini Truck,24.4,29.77,18883.91,Delayed
SHP10082,2026-03-23,Ahmedabad,Delhi,700,1076.8,Mini Truck,25.0,19.95,10653.58,Delivered
SHP10083,2026-03-24,Ahmedabad,Hyderabad,308,2417.3,Tempo,14.2,13.53,7983.66,Delivered
SHP10084,2026-03-25,Delhi,Delhi,1262,1510.3,Tempo,22.8,28.89,15647.61,Delivered
SHP10085,2026-03-26,Mumbai,Chennai,974,2335.9,Container,1.4,,13529.04,Delivered
SHP10086,2026-03-27,Nagpur,Pune,1074,2020.7,Mini Truck,8.1,25.94,17840.38,Delayed
SHP10087,2026-03-28,Bengaluru,Pune,218,1195.1,Van,18.9,6.11,4915.64,Delivered
SHP10088,2026-03-29,Mumbai,Chennai,523,1972.7,Truck,6.6,14.72,7649.63,Delivered
SHP10089,2026-03-30,Nagpur,Hyderabad,1170,93.7,Van,6.6,26.51,11818.74,Delayed
